AMDPROFILER POWER PROFILE REPORT

LAUNCHED APPLICATION DETAILS
Target Path:,lulesh2.0,
Command Line Arguments:,-s 40 ,
Working Directory:,,
CPU Core Affinity Mask:,0,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x8)
Sampling Interval:,1000 milli-seconds
Profile Start Time:,Apr-22-2020_16-14-28,

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
0.,thread0-core-effective-frequency,Frequency,MHz,Thread0-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
2.,thread1-core-effective-frequency,Frequency,MHz,Thread1-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
4.,thread2-core-effective-frequency,Frequency,MHz,Thread2-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
6.,thread3-core-effective-frequency,Frequency,MHz,Thread3-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
8.,thread4-core-effective-frequency,Frequency,MHz,Thread4-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
10.,thread5-core-effective-frequency,Frequency,MHz,Thread5-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
12.,thread6-core-effective-frequency,Frequency,MHz,Thread6-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
14.,thread7-core-effective-frequency,Frequency,MHz,Thread7-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
16.,thread8-core-effective-frequency,Frequency,MHz,Thread8-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
18.,thread9-core-effective-frequency,Frequency,MHz,Thread9-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
20.,thread10-core-effective-frequency,Frequency,MHz,Thread10-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
22.,thread11-core-effective-frequency,Frequency,MHz,Thread11-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
24.,thread12-core-effective-frequency,Frequency,MHz,Thread12-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
26.,thread13-core-effective-frequency,Frequency,MHz,Thread13-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
28.,thread14-core-effective-frequency,Frequency,MHz,Thread14-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
30.,thread15-core-effective-frequency,Frequency,MHz,Thread15-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
48.,socket0-package-power,Power,mJ,Socket0-Average Package Power reported in Watts.
50.,core0-power,Power,mJ,Core0-Average Power reported in Watts.
52.,core1-power,Power,mJ,Core1-Average Power reported in Watts.
54.,core2-power,Power,mJ,Core2-Average Power reported in Watts.
56.,core3-power,Power,mJ,Core3-Average Power reported in Watts.
58.,core4-power,Power,mJ,Core4-Average Power reported in Watts.
60.,core5-power,Power,mJ,Core5-Average Power reported in Watts.
62.,core6-power,Power,mJ,Core6-Average Power reported in Watts.
64.,core7-power,Power,mJ,Core7-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,thread0-core-effective-frequency,thread1-core-effective-frequency,thread2-core-effective-frequency,thread3-core-effective-frequency,thread4-core-effective-frequency,thread5-core-effective-frequency,thread6-core-effective-frequency,thread7-core-effective-frequency,thread8-core-effective-frequency,thread9-core-effective-frequency,thread10-core-effective-frequency,thread11-core-effective-frequency,thread12-core-effective-frequency,thread13-core-effective-frequency,thread14-core-effective-frequency,thread15-core-effective-frequency,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power
2368,16:53:56:947, 2628.23, 1523.21, 1574.38, 1466.80, 1758.96, 2046.30, 1718.98, 1697.62, 2661.46, 1632.15, 1629.90, 1543.96, 1849.66, 1607.52, 1997.69, 1715.07,   20.75,    2.05,    1.30,    1.31,    1.25,    1.42,    1.75,    1.39,    1.39
2369,16:53:57:947, 2451.97, 1496.95, 1401.83, 1524.50, 1599.54, 1757.20, 1851.49, 1518.30, 2522.55, 1538.19, 1612.18, 1541.48, 1715.02, 1672.23, 1738.23, 1588.49,   20.83,    2.05,    1.34,    1.28,    1.31,    1.36,    1.52,    1.64,    1.34
2370,16:53:58:947, 2633.17, 1645.00, 1633.45, 1521.64, 1828.17, 1597.54, 1902.81, 1715.31, 2679.61, 1639.41, 1684.82, 1697.75, 1875.69, 1883.92, 1826.23, 1735.81,   19.91,    1.86,    1.26,    1.28,    1.25,    1.42,    1.33,    1.65,    1.33
2371,16:53:59:947, 2457.15, 1535.23, 1616.50, 1540.20, 1731.09, 1636.65, 1780.83, 1589.93, 2530.29, 1640.58, 1592.30, 1579.23, 2029.40, 1823.25, 1547.03, 1636.98,   20.34,    1.96,    1.30,    1.30,    1.21,    1.49,    1.44,    1.51,    1.31
2372,16:54:0:947, 2447.82, 1631.05, 1677.15, 1699.16, 1924.14, 1799.52, 1910.66, 1737.81, 2520.16, 1647.53, 1577.49, 1534.63, 1504.28, 1867.92, 1809.90, 1514.13,   19.81,    1.87,    1.18,    1.20,    1.17,    1.40,    1.33,    1.32,    1.20
2373,16:54:1:947, 2383.22, 1638.05, 1594.76, 1578.65, 1954.79, 1810.61, 1569.27, 1637.24, 2496.12, 1690.61, 1649.27, 1627.22, 1540.45, 1905.05, 1927.58, 1547.72,   19.18,    1.64,    1.28,    1.26,    1.27,    1.59,    1.46,    1.32,    1.31
2374,16:54:2:947, 2357.66, 1645.23, 1579.51, 1534.37, 1564.72, 1917.92, 1828.62, 1514.66, 2405.28, 1490.53, 1446.93, 1501.24, 1495.20, 1801.86, 1640.63, 1534.33,   20.81,    1.98,    1.25,    1.23,    1.21,    1.23,    1.49,    1.47,    1.21
2375,16:54:3:947, 2537.00, 1692.34, 1652.03, 1629.24, 1541.63, 1956.10, 1838.49, 1548.32, 2580.63, 1576.66, 1540.47, 1519.74, 1535.23, 1710.62, 1977.72, 1711.70,   20.64,    2.12,    1.14,    1.12,    1.11,    1.11,    1.37,    1.34,    1.11
2376,16:54:4:947, 2384.51, 1489.35, 1451.25, 1540.94, 1524.84, 1848.02, 1662.91, 1535.44, 2479.34, 1542.32, 1460.09, 1620.49, 1621.12, 1871.80, 1670.44, 1577.95,   20.33,    1.92,    1.27,    1.28,    1.36,    1.38,    1.59,    1.47,    1.34
2377,16:54:5:947, 2530.36, 1560.93, 1557.13, 1542.34, 1547.69, 1693.91, 1899.11, 1713.44, 2614.68, 1587.02, 1485.39, 1656.47, 1711.14, 1846.76, 1746.66, 1644.34,   21.18,    2.16,    1.29,    1.29,    1.29,    1.32,    1.43,    1.65,    1.35
2378,16:54:6:947, 2520.16, 1539.04, 1463.01, 1621.37, 1624.04, 1952.03, 1681.57, 1580.36, 2576.84, 1595.57, 1633.48, 1575.56, 1631.62, 1833.27, 1953.77, 1617.15,   20.22,    1.98,    1.24,    1.22,    1.25,    1.28,    1.60,    1.35,    1.27
2379,16:54:7:947, 2495.11, 1583.10, 1501.89, 1648.15, 1714.42, 1950.87, 1778.83, 1647.29, 2566.45, 1524.24, 1531.03, 1424.42, 1618.77, 1715.28, 1695.20, 1630.60,   21.17,    2.10,    1.36,    1.38,    1.31,    1.43,    1.74,    1.52,    1.42
2380,16:54:8:947, 2649.32, 1591.11, 1635.30, 1578.69, 1638.07, 1832.78, 1862.46, 1619.95, 2681.32, 1539.61, 1538.62, 1573.81, 1536.39, 1737.51, 2101.42, 1732.95,   20.64,    2.12,    1.26,    1.26,    1.26,    1.30,    1.44,    1.58,    1.30
2381,16:54:9:947, 2418.02, 1482.37, 1534.58, 1424.08, 1654.04, 1654.51, 1732.54, 1631.96, 2483.05, 1478.55, 1547.34, 1558.87, 1553.21, 1780.47, 1814.26, 1537.61,   19.04,    1.77,    1.36,    1.31,    1.28,    1.44,    1.54,    1.53,    1.36
2382,16:54:10:947, 2350.16, 1520.80, 1547.00, 1561.19, 1543.84, 1706.08, 2027.36, 1735.95, 2470.93, 1555.55, 1590.13, 1524.79, 1529.35, 1854.96, 1920.01, 1507.93,   20.20,    1.86,    1.28,    1.27,    1.29,    1.31,    1.45,    1.68,    1.34
2383,16:54:11:947, 2319.42, 1478.63, 1546.61, 1566.72, 1553.73, 1823.26, 1786.93, 1536.87, 2447.30, 1642.31, 1589.30, 1601.44, 1652.54, 1820.21, 1872.35, 1615.32,   20.07,    1.87,    1.06,    1.13,    1.19,    1.16,    1.34,    1.37,    1.16
2384,16:54:12:947, 2277.49, 1556.20, 1594.66, 1525.05, 1529.63, 1875.14, 1845.68, 1508.91, 2370.15, 1500.50, 1598.11, 1487.22, 1512.95, 1760.89, 1797.82, 1535.56,   20.10,    1.77,    1.22,    1.23,    1.22,    1.22,    1.49,    1.51,    1.22
2385,16:54:13:947, 2425.93, 1640.29, 1597.24, 1600.22, 1654.42, 1931.81, 1833.07, 1617.74, 2515.47, 1487.21, 1569.43, 1581.89, 1642.83, 1848.80, 1831.38, 1606.57,   19.52,    1.80,    1.27,    1.25,    1.25,    1.27,    1.53,    1.48,    1.27
2386,16:54:14:947, 2377.00, 1505.20, 1636.82, 1489.58, 1516.00, 1810.15, 1742.42, 1538.28, 2464.95, 1493.54, 1435.11, 1500.47, 1460.59, 1786.69, 1861.37, 1482.68,   18.92,    1.70,    1.20,    1.35,    1.19,    1.22,    1.47,    1.44,    1.23
2387,16:54:15:947, 2571.77, 1506.40, 1590.92, 1586.47, 1642.18, 1905.48, 1798.57, 1608.13, 2598.86, 1379.80, 1439.40, 1424.14, 1629.47, 1796.45, 1777.97, 1600.88,   19.63,    1.89,    1.16,    1.21,    1.18,    1.21,    1.44,    1.37,    1.20
2388,16:54:16:947, 2408.87, 1516.45, 1439.72, 1502.38, 1464.18, 1837.85, 1822.47, 1482.27, 2458.81, 1576.80, 1662.98, 1622.42, 1625.55, 1829.67, 1930.60, 1603.55,   20.62,    1.96,    1.15,    1.12,    1.12,    1.13,    1.43,    1.34,    1.13
2389,16:54:17:947, 2356.60, 1386.73, 1467.35, 1424.20, 1629.34, 1880.88, 1738.06, 1600.49, 2456.25, 1567.46, 1601.59, 1598.87, 1471.48, 1860.98, 1897.71, 1588.70,   19.84,    1.86,    1.12,    1.14,    1.15,    1.22,    1.44,    1.35,    1.21
2390,16:54:18:947, 2469.30, 1586.71, 1671.43, 1617.99, 1627.56, 1882.04, 1803.60, 1604.67, 2516.68, 1680.44, 1608.95, 1552.06, 1710.83, 1833.24, 1811.99, 1685.15,   20.91,    2.01,    1.29,    1.32,    1.29,    1.31,    1.50,    1.57,    1.31
2391,16:54:19:947, 2533.27, 1572.60, 1599.28, 1599.13, 1475.29, 1948.92, 1822.71, 1589.39, 2593.99, 1620.86, 1619.37, 1529.35, 1585.37, 2038.95, 1818.20, 1647.13,   19.74,    1.87,    1.23,    1.23,    1.23,    1.21,    1.55,    1.48,    1.24
2392,16:54:20:947, 2384.68, 1695.21, 1605.69, 1547.94, 1713.76, 1888.27, 1799.16, 1687.33, 2409.36, 1490.41, 1512.43, 1646.34, 1479.63, 1737.00, 1786.64, 1561.40,   19.44,    1.74,    1.36,    1.29,    1.29,    1.35,    1.56,    1.46,    1.33
2393,16:54:21:947, 2796.88, 1622.08, 1618.62, 1532.83, 1592.84, 2130.82, 1794.01, 1647.61, 2754.08, 1538.04, 1641.19, 1582.76, 2048.30, 1807.17, 1784.44, 1749.05,   21.75,    2.40,    1.20,    1.21,    1.17,    1.22,    1.57,    1.33,    1.23
2394,16:54:22:947, 2324.78, 1492.02, 1512.68, 1619.00, 1529.86, 1744.21, 1761.46, 1564.01, 2318.27, 1338.37, 1461.36, 1661.10, 1668.71, 1752.67, 1612.90, 1573.39,   19.83,    1.81,    1.16,    1.15,    1.25,    1.22,    1.35,    1.40,    1.19
2395,16:54:23:947, 2562.56, 1562.95, 1644.25, 1543.78, 1922.28, 1797.73, 1783.91, 1750.88, 2607.31, 1553.69, 1698.80, 1679.05, 2107.09, 1722.64, 1757.29, 1733.46,   21.83,    2.23,    1.38,    1.39,    1.40,    1.76,    1.52,    1.50,    1.47
2396,16:54:24:947, 2379.04, 1342.60, 1462.81, 1642.70, 1673.23, 1816.76, 1614.06, 1576.87, 2512.95, 1462.15, 1576.76, 1594.04, 1888.91, 1811.07, 1591.35, 1566.70,   20.46,    2.00,    1.16,    1.18,    1.32,    1.40,    1.48,    1.25,    1.24
2397,16:54:25:947, 2444.54, 1563.92, 1704.74, 1643.38, 1975.59, 1720.39, 1759.16, 1734.91, 2521.25, 1399.71, 1584.14, 1593.88, 1942.50, 1780.66, 1579.09, 1584.29,   19.15,    1.76,    1.37,    1.41,    1.41,    1.81,    1.46,    1.47,    1.46
2398,16:54:26:947, 2251.21, 1464.20, 1570.82, 1595.55, 1844.64, 1835.88, 1592.70, 1568.84, 2340.05, 1569.88, 1436.64, 1438.54, 1948.67, 1756.66, 1432.97, 1493.52,   18.87,    1.64,    1.24,    1.28,    1.29,    1.57,    1.49,    1.30,    1.30
2399,16:54:27:947, 2366.99, 1416.21, 1538.74, 1593.64, 1863.74, 1838.79, 1579.91, 1584.65, 2446.88, 1568.99, 1493.76, 1583.64, 1810.46, 1704.41, 1551.54, 1564.72,   21.08,    2.06,    1.08,    1.20,    1.13,    1.38,    1.36,    1.14,    1.16
2400,16:54:28:947, 2397.96, 1556.93, 1437.92, 1438.66, 1836.23, 1825.36, 1431.09, 1493.45, 2496.01, 1640.14, 1626.74, 1666.04, 2044.61, 1833.30, 1527.16, 1574.33,   18.57,    1.58,    1.13,    1.09,    1.07,    1.37,    1.31,    1.08,    1.10
2401,16:54:29:947, 2268.01, 1566.25, 1486.44, 1586.47, 1838.43, 1728.13, 1584.51, 1565.15, 2358.57, 1530.61, 1553.20, 1649.32, 1883.46, 1818.10, 1530.10, 1519.81,   19.61,    1.66,    1.39,    1.34,    1.34,    1.58,    1.56,    1.42,    1.36
2402,16:54:30:947, 2439.18, 1640.56, 1627.45, 1661.48, 2008.80, 1890.75, 1529.99, 1575.00, 2455.62, 1491.97, 1582.36, 1627.06, 1923.69, 1788.43, 1605.39, 1604.51,   20.19,    1.85,    1.10,    1.09,    1.08,    1.37,    1.28,    1.06,    1.07
2403,16:54:31:947, 2694.31, 1526.92, 1556.09, 1636.36, 1820.30, 1863.89, 1527.09, 1520.75, 2730.85, 1469.32, 1488.41, 1579.46, 1756.10, 1949.42, 1791.99, 1771.40,   19.83,    2.05,    1.15,    1.16,    1.29,    1.43,    1.40,    1.17,    1.17
2404,16:54:32:947, 2550.81, 1478.89, 1585.89, 1631.19, 1849.24, 1799.02, 1605.86, 1605.23, 2599.97, 1625.38, 1420.33, 1553.79, 1710.09, 1800.38, 1695.06, 1681.94,   21.23,    2.24,    1.22,    1.23,    1.37,    1.55,    1.42,    1.26,    1.28
2405,16:54:33:947, 2529.34, 1457.47, 1480.35, 1581.02, 1754.73, 2089.82, 1793.31, 1773.36, 2627.82, 1628.59, 1513.31, 1542.82, 1746.28, 1824.05, 1736.47, 1705.73,   21.15,    2.23,    1.15,    1.18,    1.20,    1.30,    1.58,    1.31,    1.31
2406,16:54:34:947, 2649.05, 1564.63, 1407.33, 1555.67, 1718.05, 1990.04, 1695.73, 1685.47, 2732.04, 1523.19, 1578.26, 1599.04, 1760.51, 1982.64, 1774.48, 1750.63,   20.55,    2.05,    1.39,    1.30,    1.35,    1.49,    1.77,    1.47,    1.47
2407,16:54:35:947, 2644.18, 1640.37, 1512.86, 1541.84, 1747.46, 1976.36, 1737.36, 1708.66, 2632.90, 1700.43, 1620.08, 1547.72, 1746.17, 1868.87, 1770.29, 1807.90,   21.28,    2.24,    1.36,    1.32,    1.33,    1.46,    1.74,    1.43,    1.42
2408,16:54:36:947, 2550.09, 1520.57, 1576.11, 1599.50, 1763.13, 2130.56, 1777.85, 1752.23, 2635.88, 1539.43, 1596.83, 1470.93, 1724.12, 1826.17, 1697.05, 1686.71,   21.14,    2.28,    1.17,    1.24,    1.25,    1.34,    1.65,    1.34,    1.33
2409,16:54:37:947, 2530.76, 1659.85, 1618.92, 1543.88, 1748.90, 2034.06, 1770.68, 1810.17, 2569.33, 1580.78, 1574.48, 1362.42, 1756.20, 1829.89, 1610.16, 1601.75,   20.28,    1.92,    1.42,    1.38,    1.35,    1.46,    1.75,    1.46,    1.46
2410,16:54:38:947, 2493.72, 1492.31, 1601.10, 1464.63, 1728.41, 1989.20, 1697.90, 1689.47, 2588.62, 1653.33, 1557.34, 1642.60, 1917.39, 1945.55, 1573.74, 1582.78,   19.80,    1.86,    1.30,    1.34,    1.32,    1.45,    1.76,    1.43,    1.43
2411,16:54:39:947, 2459.53, 1540.42, 1575.17, 1361.73, 1765.03, 1977.89, 1612.04, 1603.43, 2452.12, 1585.14, 1545.04, 1465.09, 1932.61, 1789.51, 1503.88, 1540.00,   20.47,    1.91,    1.27,    1.22,    1.16,    1.34,    1.59,    1.27,    1.27
2412,16:54:40:947, 2333.20, 1651.97, 1560.29, 1641.04, 1842.10, 2041.46, 1568.95, 1582.60, 2457.67, 1618.76, 1630.42, 1603.23, 1859.92, 1853.13, 1584.43, 1592.70,   21.59,    2.07,    1.22,    1.20,    1.21,    1.47,    1.54,    1.22,    1.23
2413,16:54:41:947, 2313.48, 1621.56, 1545.11, 1469.21, 1873.59, 1841.41, 1492.96, 1542.28, 2459.49, 1587.79, 1471.98, 1507.62, 1918.54, 1789.78, 1494.68, 1492.19,   20.08,    1.84,    1.38,    1.26,    1.21,    1.53,    1.57,    1.30,    1.29
2414,16:54:42:947, 2304.60, 1638.30, 1629.78, 1603.42, 1819.83, 1899.80, 1577.85, 1593.52, 2363.94, 1502.79, 1554.66, 1401.71, 1831.48, 1725.24, 1487.68, 1510.31,   18.32,    1.59,    1.41,    1.37,    1.37,    1.68,    1.67,    1.41,    1.40
2415,16:54:43:947, 2435.35, 1584.60, 1470.67, 1504.60, 1872.05, 1860.60, 1495.90, 1493.12, 2491.00, 1545.22, 1561.75, 1572.77, 1883.43, 1806.76, 1559.46, 1557.54,   19.49,    1.78,    1.21,    1.20,    1.18,    1.52,    1.48,    1.20,    1.22
2416,16:54:44:947, 2267.46, 1501.44, 1534.49, 1401.81, 1779.10, 1755.57, 1486.82, 1512.28, 2367.51, 1638.44, 1354.84, 1441.98, 1880.37, 1709.03, 1489.61, 1457.20,   19.28,    1.72,    1.04,    1.14,    1.00,    1.33,    1.22,    1.06,    1.08
2417,16:54:45:947, 2469.92, 1521.42, 1557.99, 1576.55, 1789.31, 1881.74, 1560.69, 1559.51, 2495.91, 1731.42, 1557.65, 1613.31, 1739.28, 1805.34, 1727.61, 1600.47,   19.77,    1.78,    1.20,    1.19,    1.17,    1.42,    1.41,    1.18,    1.19
2418,16:54:46:947, 2437.76, 1631.35, 1350.80, 1441.91, 1797.64, 1726.52, 1487.97, 1457.90, 2513.11, 1525.35, 1565.70, 1452.65, 1494.88, 1837.34, 1825.61, 1519.98,   19.36,    1.76,    1.23,    1.10,    1.11,    1.43,    1.35,    1.14,    1.14
2419,16:54:47:947, 2437.00, 1719.00, 1538.44, 1622.33, 1693.87, 1887.20, 1736.00, 1600.95, 2448.78, 1464.58, 1464.80, 1519.79, 1673.84, 1764.96, 1698.49, 1631.32,   20.32,    1.97,    1.26,    1.17,    1.20,    1.33,    1.42,    1.28,    1.20
2420,16:54:48:947, 2356.07, 1521.23, 1568.33, 1462.16, 1502.86, 1946.42, 1799.40, 1520.68, 2453.45, 1663.48, 1670.69, 1641.87, 1599.17, 1568.11, 1916.74, 1969.42,   19.19,    1.66,    1.14,    1.14,    1.15,    1.16,    1.48,    1.32,    1.17
2421,16:54:49:947, 2418.40, 1419.85, 1465.58, 1534.42, 1717.75, 1779.74, 1697.37, 1633.04, 2511.13, 1642.29, 1535.97, 1631.82, 1546.71, 1506.15, 1926.00, 1950.82,   20.12,    1.86,    1.27,    1.25,    1.31,    1.45,    1.49,    1.44,    1.32
2422,16:54:50:947, 2521.82, 1661.78, 1673.71, 1641.63, 1606.39, 1574.47, 1870.84, 1879.68, 2580.45, 1673.52, 1707.30, 1674.90, 1725.97, 1999.19, 1796.01, 1685.45,   20.27,    1.89,    1.15,    1.14,    1.12,    1.14,    1.15,    1.37,    1.34
2423,16:54:51:947, 2516.06, 1642.15, 1529.74, 1623.95, 1545.64, 1539.18, 1892.08, 1842.24, 2587.29, 1625.33, 1481.30, 1590.93, 1595.22, 1990.00, 1944.32, 1449.72,   18.48,    1.63,    1.23,    1.21,    1.23,    1.21,    1.22,    1.49,    1.49
2424,16:54:52:947, 2384.02, 1674.79, 1708.32, 1669.86, 1728.31, 1942.17, 1824.17, 1710.98, 2414.26, 1533.34, 1555.77, 1518.70, 1600.62, 1819.31, 1811.74, 1502.59,   20.48,    1.98,    1.26,    1.26,    1.25,    1.27,    1.54,    1.39,    1.30
2425,16:54:53:947, 2474.46, 1625.71, 1474.74, 1591.39, 1595.16, 1870.89, 1900.48, 1448.71, 2566.37, 1678.45, 1622.53, 1640.67, 1641.37, 1944.91, 2023.00, 1611.97,   19.43,    1.75,    1.07,    1.03,    1.06,    1.08,    1.33,    1.32,    1.00
2426,16:54:54:947, 2403.56, 1532.24, 1521.49, 1518.33, 1601.45, 1768.13, 1762.80, 1501.09, 2499.24, 1492.77, 1487.78, 1568.85, 1588.07, 1894.34, 1877.35, 1522.76,   19.67,    1.79,    1.26,    1.37,    1.28,    1.32,    1.55,    1.51,    1.24
2427,16:54:55:947, 2673.47, 1682.08, 1620.17, 1643.84, 1644.27, 1884.96, 1896.68, 1612.02, 2712.31, 1680.94, 1729.53, 1665.49, 1877.23, 2197.40, 1781.89, 1779.62,   19.81,    1.96,    1.21,    1.18,    1.19,    1.18,    1.42,    1.47,    1.18
2428,16:54:56:947, 2484.15, 1517.76, 1485.28, 1569.52, 1589.78, 1833.09, 1816.14, 1523.55, 2549.55, 1462.83, 1561.71, 1574.61, 1634.16, 1920.91, 1513.76, 1836.53,   19.43,    1.81,    1.18,    1.16,    1.17,    1.19,    1.40,    1.42,    1.17
2429,16:54:57:947, 2523.58, 1695.70, 1728.92, 1654.58, 1881.39, 2128.78, 1794.40, 1779.71, 2508.44, 1642.69, 1627.24, 1507.02, 1775.49, 1649.87, 1743.44, 1892.21,   20.48,    2.05,    1.23,    1.23,    1.21,    1.30,    1.58,    1.29,    1.26
2430,16:54:58:947, 2379.94, 1476.11, 1564.04, 1574.11, 1634.55, 1836.39, 1516.14, 1889.19, 2441.28, 1468.72, 1595.78, 1505.94, 1440.23, 1552.72, 1807.20, 1856.69,   20.45,    2.01,    1.12,    1.17,    1.15,    1.19,    1.45,    1.10,    1.41
2431,16:54:59:947, 2383.49, 1665.72, 1630.56, 1506.62, 1772.79, 1652.15, 1747.03, 2066.67, 2469.02, 1518.49, 1638.89, 1562.72, 1601.21, 1538.39, 1809.14, 1789.74,   19.56,    1.81,    1.29,    1.27,    1.26,    1.37,    1.34,    1.37,    1.69
2432,16:55:0:947, 2621.41, 1455.67, 1597.36, 1509.67, 1450.64, 1554.07, 1854.93, 1932.91, 2670.43, 1666.88, 1706.27, 1649.55, 1780.19, 1785.56, 1739.85, 2022.11,   19.78,    1.86,    1.25,    1.29,    1.27,    1.27,    1.31,    1.57,    1.59
2433,16:55:1:947, 2649.30, 1510.29, 1638.53, 1558.68, 1663.85, 1537.00, 1839.94, 1756.58, 2658.05, 1558.43, 1555.06, 1533.07, 1681.70, 1771.25, 1708.66, 1889.75,   21.14,    2.21,    1.17,    1.20,    1.19,    1.29,    1.18,    1.40,    1.43
2434,16:55:2:947, 2410.54, 1658.69, 1709.15, 1643.60, 1795.96, 1787.02, 1727.80, 2116.30, 2455.04, 1694.28, 1586.36, 1589.56, 1953.12, 1595.88, 1534.31, 1806.90,   19.30,    1.73,    1.22,    1.21,    1.19,    1.27,    1.24,    1.20,    1.56
2435,16:55:3:947, 2418.97, 1526.19, 1558.15, 1532.28, 1692.96, 1773.56, 1709.95, 2057.65, 2516.72, 1579.05, 1631.08, 1563.64, 1996.56, 1543.46, 1869.52, 1554.81,   19.41,    1.71,    1.33,    1.29,    1.30,    1.38,    1.40,    1.35,    1.70
2436,16:55:4:947, 2300.43, 1672.83, 1589.88, 1594.11, 1885.58, 1598.29, 1542.73, 1818.26, 2344.00, 1674.24, 1493.42, 1483.72, 1714.08, 1534.34, 1823.32, 1520.10,   19.83,    1.85,    1.23,    1.14,    1.14,    1.43,    1.16,    1.12,    1.33
2437,16:55:5:947, 2330.21, 1570.40, 1641.35, 1566.07, 1928.65, 1544.91, 1795.79, 1556.99, 2437.48, 1635.30, 1629.17, 1588.67, 1908.90, 1565.21, 1875.00, 1583.07,   20.30,    1.89,    1.15,    1.17,    1.15,    1.43,    1.14,    1.35,    1.15
2438,16:55:6:947, 2298.90, 1659.85, 1495.63, 1484.00, 1712.75, 1535.87, 1733.48, 1521.17, 2432.38, 1581.96, 1606.76, 1527.67, 1943.66, 1486.07, 1873.42, 1494.35,   18.99,    1.69,    1.28,    1.21,    1.18,    1.35,    1.26,    1.50,    1.24
2439,16:55:7:947, 2369.61, 1637.15, 1627.30, 1589.07, 1824.27, 1566.71, 1781.06, 1583.86, 2428.84, 1593.61, 1587.98, 1559.14, 1909.19, 1611.63, 1825.67, 1607.17,   20.52,    1.95,    1.27,    1.26,    1.24,    1.51,    1.27,    1.49,    1.27
2440,16:55:8:947, 2511.12, 1581.92, 1609.56, 1528.50, 1860.28, 1485.98, 1781.26, 1494.45, 2519.67, 1565.67, 1545.94, 1484.52, 1922.43, 1583.11, 1758.60, 1565.78,   20.40,    2.04,    1.13,    1.14,    1.12,    1.40,    1.12,    1.32,    1.13
2441,16:55:9:947, 2316.81, 1613.59, 1596.81, 1560.14, 1823.38, 1615.80, 1788.87, 1607.27, 2394.76, 1659.92, 1534.23, 1529.55, 1795.59, 1545.26, 1847.51, 1546.27,   20.96,    1.95,    1.32,    1.26,    1.25,    1.56,    1.30,    1.43,    1.30
2442,16:55:10:947, 2825.06, 1596.95, 1546.46, 1484.98, 1790.45, 1583.92, 1736.97, 1567.93, 2839.79, 1696.30, 1682.09, 1735.96, 1861.41, 2127.48, 1860.20, 1791.94,   22.50,    2.59,    1.35,    1.28,    1.25,    1.60,    1.33,    1.40,    1.33
2443,16:55:11:947, 2590.20, 1672.96, 1540.98, 1527.90, 1736.90, 1545.02, 1774.14, 1546.02, 2648.47, 1504.53, 1614.74, 1430.60, 1686.18, 2025.67, 1717.82, 1632.32,   20.84,    2.20,    1.48,    1.30,    1.31,    1.55,    1.33,    1.50,    1.33
2444,16:55:12:947, 2679.61, 1697.62, 1665.69, 1693.72, 1862.78, 2049.61, 1860.71, 1794.92, 2659.10, 1562.35, 1552.68, 1548.64, 1786.76, 2039.12, 1733.05, 1719.54,   21.01,    2.20,    1.49,    1.45,    1.57,    1.61,    1.83,    1.59,    1.58
